,p,RTT,MSS,CWIN,End.RSSI.dBm,End.RSRP.dBm,End.SINR.dB,Start.RSSI.dBm,Start.RSRP.dBm,Start.SINR.dB,Synth.Session.Duration.s
184,2.1097700423719466e-06,1170.5158492331466,1344.3908981415852,928122.9239612336,-64.0,-94.0,9.0,-78.0,-92.0,5.0,7.113639007725544
185,3.0653251350748776e-06,267.87339567904405,1303.1034861133332,938550.4756566018,-66.0,-91.0,6.0,-43.0,-91.0,11.0,2.0244706100968375
186,3.2965979965084475e-06,33.4554019524485,1336.3239760193599,930423.405756331,-52.0,-83.0,17.0,-84.0,-62.0,23.0,0.2556878042250886
187,2.8042878704330005e-06,1043.9646085362788,1373.0721791410338,837782.0370179793,-64.0,-75.0,-1.0,-59.0,-88.0,1.0,7.161866671973942
188,0.00012242166725031593,75.69279037652231,1347.5566573083643,759365.6481128882,-75.0,-67.0,-1.0,-35.0,-76.0,1.0,3.495901224954996
189,2.956147971191855e-06,78.53961851653582,1334.4416970122002,827261.40130859,-47.0,-81.0,10.0,-53.0,-84.0,17.0,0.5692129800732496
190,2.219837752930735e-06,600.6787032668376,1364.0880434996018,832697.4897670706,-55.0,-75.0,1.0,-63.0,-97.0,10.0,4.0576773046609205
191,3.828512185780401e-06,33.93996601850104,1312.62053216144,855415.6021122127,-68.0,-57.0,13.0,-64.0,-96.0,29.0,0.28458352440286433
192,2.178105759341795e-06,2005.468733425939,1317.146526096425,920178.3823901727,-78.0,-89.0,0.0,-65.0,-57.0,-6.0,12.639905095266586
193,2.354443799338441e-06,733.6512096169444,1373.708649368852,874068.7177105732,-51.0,-93.0,12.0,-60.0,-64.0,4.0,4.721354248787792
194,3.2664127175337574e-06,1049.5721930038035,1312.7029393572402,865971.0850877264,-72.0,-78.0,17.0,-65.0,-87.0,-2.0,8.12837841922212
195,0.0001176505059427914,618.7954891856052,1336.9649874946626,53950.3597836905,-84.0,-80.0,8.0,-65.0,-96.0,0.0,64.51717172275971
196,2.5611623085641453e-06,330.43292737467107,1360.4334004836026,913694.9672135344,-73.0,-76.0,3.0,-53.0,-69.0,-3.0,2.1864880581419213
197,2.3520614017496427e-06,85.08222179351452,1310.3104438855648,949251.4904726017,-63.0,-87.0,16.0,-56.0,-79.0,10.0,0.5601592010904032
198,2.41522187300147e-06,30.77425142474541,1380.237418233721,966320.8343490775,-80.0,-84.0,14.0,-66.0,-79.0,14.0,0.19491027940001798
199,2.5443938588696374e-06,436.50521974642373,1394.5553235842124,690055.4425373385,-60.0,-94.0,19.0,-61.0,-84.0,2.0,3.558180560166767
200,3.3675436159847943e-06,756.7587681795425,1397.9038819933937,801406.0517455889,-57.0,-83.0,-1.0,-43.0,-79.0,2.0,5.588037245784175
201,2.38248536356022e-06,155.1312017298404,1388.1232246338927,783590.2426244386,-83.0,-87.0,6.0,-75.0,-99.0,7.0,1.1136088254592786
202,2.803271297431366e-06,131.48454282334652,1362.7681921463975,942389.5262421358,-62.0,-103.0,14.0,-59.0,-76.0,6.0,0.9086733776965098
203,3.0297381618481225e-06,262.1037925567207,1393.0486533402666,821058.2767355506,-64.0,-72.0,7.0,-60.0,-69.0,1.0,1.8421801388230334
204,2.802480595820062e-06,257.82422885874576,1372.4789953102438,331325.1030242932,-67.0,-90.0,5.0,-47.0,-85.0,2.0,4.377154867206394
205,2.5675315794781356e-06,267.9824771027223,1371.6677886055356,932896.505148164,-70.0,-96.0,-3.0,-50.0,-83.0,4.0,1.7609129239529724
206,3.692018746971802e-06,260.23251705471444,1304.1078566584183,849910.423173165,-55.0,-91.0,11.0,-46.0,-75.0,7.0,2.1567635073391376
207,2.128778516564393e-06,424.67854934692303,1343.9481775167476,839603.2509171142,-61.0,-89.0,4.0,-44.0,-80.0,12.0,2.8451734047802857
208,1.8737110710415728e-06,38.21730481235382,1328.2069783116087,916294.921434398,-73.0,-81.0,16.0,-68.0,-68.0,33.0,0.23461042350094605
209,1.6851148302708157e-06,1447.2661370655467,1333.4995968891926,307454.2883743451,-68.0,-63.0,8.0,-69.0,-86.0,6.0,26.478316708601806
210,2.9992036375599836e-06,417.1122850201086,1308.35270070444,204589.40878806234,-56.0,-83.0,6.0,-62.0,-81.0,4.0,11.468123482719665
211,2.8125518983482845e-06,569.2129924278082,1376.0849147057386,856706.700884421,-64.0,-73.0,17.0,-66.0,-93.0,1.0,3.9021357131753764
212,2.5313481322418613e-06,43.96129018116187,1350.9272447163953,895021.8170480945,-78.0,-97.0,5.0,-57.0,-98.0,12.0,0.2912305528342637
213,0.00011989177240534922,219.12553571739022,1366.1047417608452,658290.3954902822,-66.0,-78.0,17.0,-61.0,-81.0,6.0,9.87930080792675
214,1.8131068767869527e-06,1247.253202269274,1363.0314442484282,954556.4792222158,-68.0,-74.0,10.0,-58.0,-87.0,-5.0,7.34980005424218
215,2.4253940069502907e-06,1149.6706117693386,1337.0926827457527,916761.8943599353,-72.0,-87.0,10.0,-50.0,-65.0,4.0,7.5322650639884206
216,3.500670922577557e-06,230.8615435433045,1344.6740151730844,474687.60170178476,-76.0,-84.0,-3.0,-49.0,-72.0,9.0,2.7356859074800752
217,1.8756284627843697e-06,1651.4657424211296,1341.5108220197594,323372.29068519047,-62.0,-91.0,9.0,-57.0,-91.0,5.0,28.726935079797443
218,0.00010752217940680237,166.1464918138677,1348.0388508013407,875174.9714639828,-64.0,-93.0,10.0,-74.0,-81.0,8.0,7.188864913800107
219,2.43726393747109e-06,87.45346706725294,1398.3323573388466,819380.4822210358,-59.0,-82.0,26.0,-47.0,-93.0,13.0,0.6003630339349432
220,2.7895917223101794e-06,143.3605305004197,1337.3423707353538,757701.2748591464,-68.0,-77.0,9.0,-60.0,-107.0,19.0,1.064275606788134
221,3.6318662556462916e-06,217.44385671403091,1301.2406981727713,161103.9817863052,-61.0,-86.0,2.0,-45.0,-88.0,16.0,7.592125783947549
222,1.999056200716007e-06,1522.2160304844995,1392.1903337799029,876948.4863442798,-46.0,-89.0,13.0,-67.0,-92.0,8.0,9.763931752900916
223,3.0431330293186e-06,204.0329933845499,1387.327607034421,839396.1747105694,-64.0,-86.0,2.0,-53.0,-97.0,11.0,1.4431263890377786
224,2.0825584833082828e-06,284.2538221898111,1335.174682158759,864305.0542854255,-62.0,-76.0,4.0,-55.0,-91.0,2.0,1.8499576531339623
225,2.9773156228662657e-06,197.29817557717612,1363.0133112502292,738833.265467078,-54.0,-92.0,10.0,-58.0,-89.0,5.0,1.5021010686626535
226,2.9024802554945933e-06,94.882926546343,1335.7826959341692,836957.751076882,-64.0,-82.0,15.0,-60.0,-83.0,19.0,0.6807057546432793
227,3.3374683846218678e-06,566.1306073639577,1321.2819937648464,654774.119110663,-67.0,-82.0,2.0,-60.0,-91.0,7.0,4.863485854858681
228,2.492989845688433e-06,480.53007602330723,1322.3319223122653,863538.2799343683,-46.0,-81.0,1.0,-35.0,-83.0,2.0,3.2274749059923122
229,2.70933005297879e-06,196.26217308805477,1341.9563791730827,666241.9706781683,-71.0,-94.0,4.0,-50.0,-73.0,13.0,1.6570176785719026
230,3.0359688170129965e-06,40.342046966624046,1307.2910221078066,883408.3175992789,-66.0,-96.0,-3.0,-72.0,-92.0,13.0,0.3024522586369875
231,1.632986934869747e-06,841.2741064254891,1365.0839070136692,926825.8151524713,-55.0,-78.0,4.0,-59.0,-92.0,12.0,5.105777991158879
232,2.4861611202297395e-06,175.78140941540119,1375.5686148950938,771606.3184723757,-82.0,-100.0,11.0,-74.0,-66.0,1.0,1.2814441824675529
233,3.067365179690314e-06,2054.186159573656,1393.2101226311813,836637.8469912509,-71.0,-76.0,4.0,-69.0,-69.0,7.0,14.525411541911755
234,2.6983107282434746e-06,544.4739281402021,1337.6404159581998,908448.4256696568,-65.0,-86.0,13.0,-67.0,-74.0,23.0,3.7610249391665995
235,2.5017129240481246e-06,554.5492761057195,1329.6927283449534,755763.3385045688,-63.0,-93.0,5.0,-49.0,-86.0,19.0,4.127402745238899
236,1.8210579228861553e-06,865.5851723593228,1337.194431249415,519847.9206786589,-80.0,-64.0,4.0,-67.0,-75.0,12.0,9.36604033765268
237,2.3211773621347318e-06,133.49495876347797,1382.7699358803634,927182.6939495719,-69.0,-78.0,7.0,-59.0,-78.0,9.0,0.8273544877039823
238,2.553221766860911e-06,131.1441935196046,1390.1139535250295,892279.6747200201,-46.0,-78.0,6.0,-53.0,-89.0,12.0,0.8479406583218065
239,3.258052176957816e-06,230.45995891436368,1342.7303784857497,803260.649454312,-73.0,-94.0,2.0,-65.0,-77.0,9.0,1.7426421320064451
240,1.9861536809196726e-06,760.1967464340178,1300.218943082312,943144.5967799807,-34.0,-75.0,7.0,-57.0,-70.0,3.0,4.634879728383252
241,2.6225516587881174e-06,410.2933027720077,1304.196524456467,257313.5001698041,-61.0,-77.0,8.0,-66.0,-82.0,8.0,8.96921392219815
242,2.8693803461111422e-06,255.0166340367207,1314.1787383162764,748909.8790434143,-70.0,-86.0,11.0,-35.0,-90.0,11.0,1.9154087916276477
243,2.466896136976952e-06,562.0525864566889,1359.8237185105168,599999.5060510675,-66.0,-96.0,2.0,-47.0,-91.0,9.0,5.269247335929953
244,2.0561097665775356e-06,31.240673344918353,1310.6460522011862,865012.9757667081,-74.0,-80.0,16.0,-58.0,-89.0,27.0,0.20315162025102307
245,0.00011034726165887852,537.8691653624867,1329.7158986174318,876251.4887128121,-62.0,-90.0,-4.0,-72.0,-80.0,11.0,23.901276366173537
246,0.00011700926722060509,51.671434791489986,1305.8391989912134,667083.7749005018,-56.0,-69.0,6.0,-70.0,-84.0,13.0,2.4076506794918924
247,3.4090064231227037e-06,379.6024701470064,1362.1324860251361,896609.3461152087,-49.0,-80.0,-6.0,-60.0,-87.0,3.0,2.8943171342767355
248,3.596782525267929e-06,259.4259090565913,1302.2680476124783,882153.2811470035,-69.0,-82.0,7.0,-62.0,-81.0,5.0,2.125164628906718
249,1.9501862671895904e-06,53.37052125484662,1385.5054686131657,636407.4019240511,-74.0,-76.0,12.0,-65.0,-68.0,10.0,0.47172484347430516
250,2.225229195025009e-06,247.29698217671506,1330.6337202866273,878298.0572758182,-63.0,-95.0,8.0,-64.0,-63.0,8.0,1.5837966544735078
251,2.787481575253437e-06,493.5076534795254,1375.8783444753903,908439.8724593607,-49.0,-90.0,23.0,-88.0,-87.0,8.0,3.3685452572842216
252,2.029543902113945e-06,113.47165988297937,1356.3275110139866,73711.2676900572,-62.0,-91.0,9.0,-45.0,-95.0,4.0,8.659165780808507
253,2.0114303136730893e-06,180.1413730477919,1303.8164182178648,649173.6268119349,-80.0,-80.0,0.0,-78.0,-89.0,3.0,1.5609001683726444
254,2.2858708792320853e-06,1133.6995687347494,1356.5516724059837,867522.902288924,-63.0,-69.0,1.0,-58.0,-62.0,11.0,7.350883829472803
255,2.4308182351530176e-06,568.5071278995426,1365.887348864821,961597.5845717612,-69.0,-89.0,4.0,-43.0,-79.0,11.0,3.650226395817084
256,2.37640199979802e-06,119.89096061589102,1318.3266349392677,833736.2304699308,-61.0,-78.0,28.0,-81.0,-97.0,5.0,0.8088729130606123
257,2.9493288616289942e-06,1260.4834260017642,1379.7411308091139,582258.9054559366,-79.0,-96.0,-3.0,-63.0,-93.0,-4.0,12.177090302651434
258,2.4418060477436285e-06,151.2379322220125,1361.236742946895,541410.2579890466,-76.0,-85.0,4.0,-59.0,-77.0,6.0,1.571291559765813
259,2.7297235012348012e-06,60.47545287557356,1355.5653384449738,668303.5653274567,-68.0,-83.0,18.0,-71.0,-84.0,17.0,0.5090118324573384
260,2.108021616178626e-06,334.3318099516007,1362.9491544622385,845682.8960501208,-63.0,-74.0,3.0,-76.0,-76.0,9.0,2.223784399284216
261,2.533428527484769e-06,327.1276296988755,1368.6180075331101,744268.6235515224,-66.0,-95.0,-2.0,-76.0,-92.0,13.0,2.472350518117459
262,2.5411678401616513e-06,34.601010088308726,1324.0382537522787,936759.9550796836,-62.0,-94.0,29.0,-67.0,-82.0,17.0,0.23432975924000807
263,3.0439779386447786e-06,1149.9680702188625,1378.792778797954,830531.7152241537,-58.0,-81.0,2.0,-46.0,-87.0,3.0,8.185214385430463
264,3.1651163250363985e-06,779.2442397113118,1385.647745705957,386783.72003340215,-78.0,-97.0,13.0,-77.0,-79.0,0.0,11.332557761214968
265,2.8681649126604143e-06,774.3354470454502,1372.779601559862,867100.8160383452,-74.0,-89.0,11.0,-62.0,-80.0,25.0,5.373446254494054
266,2.6551044479633957e-06,195.1124836703883,1369.2345143415962,827101.3168802491,-52.0,-100.0,18.0,-65.0,-61.0,14.0,1.3269326239083181
267,2.7242896260324636e-06,854.1751281952755,1347.2350939070184,887964.2012363531,-55.0,-96.0,7.0,-64.0,-81.0,4.0,5.88643969910579
268,1.3783862626229099e-06,461.55058116598866,1385.68729419345,881114.5880134372,-70.0,-70.0,10.0,-59.0,-76.0,-3.0,2.946520298695921
269,2.3802770774991244e-06,111.46108942306734,1366.4743333904305,910221.9331837902,-67.0,-91.0,10.0,-79.0,-96.0,3.0,0.7078774679441444
270,2.9602332373230116e-06,1552.2770544192147,1333.3375942275325,881935.7731437428,-40.0,-87.0,4.0,-54.0,-85.0,9.0,11.267163731859354
271,2.430988467934066e-06,389.56047488362736,1351.8145499256314,888900.4842389694,-50.0,-60.0,5.0,-61.0,-79.0,3.0,2.5273869932001696
272,2.9693242907016803e-06,427.30218698781005,1339.4688583445172,884072.8352320791,-72.0,-81.0,6.0,-78.0,-82.0,7.0,3.092102179457533
273,2.0955925353262864e-06,37.791839054186426,1303.1049598356362,745832.1085785254,-42.0,-84.0,3.0,-70.0,-90.0,32.0,0.28502271789418027
274,2.0083939990512803e-06,1424.8110299735752,1357.683984313312,765915.3469364976,-68.0,-80.0,11.0,-55.0,-74.0,12.0,10.464031143465064
275,3.30576413663018e-06,64.2486256139997,1385.025174534886,356956.97558906226,-38.0,-84.0,4.0,-78.0,-79.0,12.0,1.012442797853597
276,0.00010365301014897214,99.70752258154077,1395.1488865173644,920858.4199359502,-55.0,-69.0,16.0,-57.0,-81.0,7.0,4.09280312977668
277,2.2141455279346723e-06,631.3961888209083,1368.2978797108267,859377.5413843254,-68.0,-90.0,-2.0,-40.0,-75.0,10.0,4.132762832499114
278,2.3451686644791672e-06,852.2474820788227,1307.6162548196028,585489.8839063889,-78.0,-76.0,6.0,-62.0,-94.0,2.0,8.187830769523337
279,2.2851605641064346e-06,1200.358890318577,1341.0077942772486,983922.9398696102,-60.0,-95.0,4.0,-72.0,-88.0,7.0,7.611332569127798
280,1.8652143601099637e-06,414.42481807703865,1304.1901398771736,940393.9068466489,-52.0,-85.0,4.0,-45.0,-78.0,-2.0,2.4788969651028205
281,1.8478181618346597e-06,600.9278764086548,1317.418683157538,803073.1682089405,-58.0,-85.0,4.0,-70.0,-88.0,13.0,4.209105021323824
282,2.993063553260319e-06,134.31157774172374,1356.5402005564754,362508.3728274497,-66.0,-85.0,4.0,-47.0,-93.0,8.0,2.0840970345167933
283,2.714842523360893e-06,263.0551648421273,1317.289117059986,443629.1807016471,-62.0,-71.0,3.0,-53.0,-81.0,-6.0,3.3354102178235547
284,2.0857227672637613e-06,284.0426344002756,1356.6610477944446,910637.5606609969,-58.0,-95.0,15.0,-55.0,-89.0,15.0,1.7545287911711132
285,1.8066867972054172e-06,395.99017235703667,1351.4004252949542,919419.510816427,-52.0,-88.0,10.0,-59.0,-84.0,-1.0,2.4226641846336316
286,0.00012437109221296181,212.642780749145,1386.8870887547378,868642.0367428488,-57.0,-89.0,14.0,-77.0,-82.0,12.0,9.618155379870394
287,2.7974955614252578e-06,538.1795874172219,1372.0347247930954,475944.7876800584,-58.0,-83.0,10.0,-60.0,-82.0,0.0,6.360528064563805
288,2.9983708485539562e-06,1553.9884635280418,1390.3591347070299,741724.5443552288,-75.0,-92.0,4.0,-45.0,-86.0,6.0,11.784947894563516
289,3.273012036190542e-06,516.7491105543902,1327.7614998233373,857590.2464227183,-82.0,-81.0,13.0,-71.0,-85.0,0.0,3.96055450304535
290,0.00012081611762337339,784.4111140441865,1325.6665432181487,690180.5653237299,-76.0,-79.0,6.0,-80.0,-71.0,2.0,36.58427115078781
291,0.00011409899917383215,111.95272469184933,1369.970326286141,783981.4201195373,-72.0,-72.0,8.0,-65.0,-88.0,8.0,4.910061725151097
292,2.5301090491107896e-06,447.7875229529211,1390.156889624894,851432.2575565509,-82.0,-71.0,-3.0,-46.0,-101.0,13.0,2.9583149971774305
293,3.0659431551947215e-06,951.3030903694173,1398.3692325121579,793851.5333247189,-65.0,-91.0,0.0,-70.0,-70.0,8.0,6.740655725532439
294,2.2923491874174647e-06,130.53080988388507,1364.0912812426245,695431.9588749099,-72.0,-85.0,29.0,-68.0,-75.0,12.0,1.0557981930895461
295,2.189251136435396e-06,464.17524442338726,1333.0007388535212,908200.4933153429,-57.0,-84.0,8.0,-59.0,-64.0,9.0,2.8981569653300454
296,1.8367691808488902e-06,268.1284047814984,1360.667521622916,401334.80643362505,-63.0,-81.0,15.0,-58.0,-80.0,8.0,3.75801513528921
297,0.00011970596545069332,101.80540889813726,1382.215978857589,863065.909587268,-44.0,-72.0,3.0,-60.0,-69.0,1.0,4.532891949933593
298,2.049016634248236e-06,343.5490396780162,1362.7965065461162,449676.2331437651,-70.0,-87.0,16.0,-60.0,-92.0,11.0,4.297454937030254
299,2.321288193130016e-06,450.6149739478734,1311.7923057500711,141214.9737446932,-56.0,-85.0,4.0,-65.0,-91.0,16.0,17.949295044584755
300,2.4267380610808966e-06,946.047743230049,1328.5877673351156,934905.0822852164,-55.0,-81.0,0.0,-68.0,-82.0,6.0,6.239600471550366
301,3.0812365817915005e-06,643.4482864015013,1398.6747215337864,599416.4585750514,-64.0,-85.0,5.0,-61.0,-73.0,8.0,6.038200251645692
302,2.472948104835833e-06,169.8251749033092,1343.1800848490925,633821.8181858815,-76.0,-81.0,-7.0,-61.0,-91.0,2.0,1.507153243107454
303,2.179723427196409e-06,42.227176492437394,1357.4234413783065,878474.9234353867,-39.0,-91.0,17.0,-43.0,-87.0,20.0,0.27038662280885345
304,1.8855254988509566e-06,160.28734486945643,1352.7242076674231,835901.0106631108,-68.0,-84.0,16.0,-62.0,-85.0,7.0,1.078616132041102
305,2.4538549716639054e-06,50.85831265168381,1319.7653049377514,899270.4655832927,-68.0,-93.0,21.0,-40.0,-75.0,15.0,0.3395566284324089
306,2.7658484057423418e-06,255.04239581250545,1316.5708432224835,932737.8014354157,-47.0,-77.0,20.0,-64.0,-87.0,2.0,1.8121947158994065
307,2.387580899039102e-06,181.00402382686758,1350.0990457922198,525378.1830363211,-52.0,-82.0,7.0,-67.0,-92.0,8.0,1.9379328394299584
308,2.351796476408562e-06,312.99533375762115,1399.0204060085314,936862.8248826009,-66.0,-85.0,-1.0,-51.0,-83.0,5.0,1.929906231024794
309,2.7782685970850045e-06,160.44398107769658,1339.3991811308647,763830.4792733993,-68.0,-91.0,7.0,-52.0,-93.0,4.0,1.1815414781831592
310,2.606450236260434e-06,221.04865129673001,1371.4013265276615,656815.2639932716,-69.0,-76.0,-7.0,-41.0,-81.0,8.0,1.8930721189159871
311,3.294996067419012e-06,157.56659559048813,1317.5904269423272,352100.78951803385,-59.0,-94.0,1.0,-62.0,-69.0,4.0,2.5172113399964435
312,1.6358905570066384e-06,139.44616861174177,1307.0696178750443,215477.79188352765,-52.0,-77.0,3.0,-67.0,-83.0,3.0,3.640211325652675
313,0.00010349891320129538,134.5309503323021,1315.7623086312497,891594.7013388025,-65.0,-72.0,4.0,-69.0,-77.0,23.0,5.851068602840392
314,1.9781774413501306e-06,231.75767078064587,1316.1558013508836,880854.1297770597,-46.0,-79.0,8.0,-61.0,-101.0,8.0,1.479969105067462
315,2.766819533463426e-06,93.77274119559698,1328.363708226214,716651.4534885933,-66.0,-77.0,15.0,-61.0,-78.0,5.0,0.7360226043742037
316,2.3529683894395857e-06,362.6184382403691,1353.6706025564065,932470.6812525683,-63.0,-93.0,4.0,-43.0,-83.0,1.0,2.3113592845935877
317,2.792468381388802e-06,269.05299030329076,1377.323871489321,945358.6912119739,-59.0,-94.0,11.0,-65.0,-84.0,-8.0,1.8361933387912308
318,2.5410008592861457e-06,193.29846334761373,1388.0343581277205,912303.115015827,-65.0,-77.0,10.0,-55.0,-85.0,3.0,1.2486856417309347
319,2.0186169197235352e-06,49.72767160294512,1363.7391446957406,513034.4255639194,-70.0,-70.0,10.0,-48.0,-69.0,17.0,0.5452229691196736
320,3.523281324704303e-06,1201.2115524938038,1385.2602240254553,890983.2777562262,-66.0,-101.0,10.0,-62.0,-95.0,11.0,9.155547577696293
321,3.4623587682663885e-06,60.074327121320536,1359.7955371524426,758484.7063067353,-41.0,-71.0,11.0,-58.0,-81.0,14.0,0.46240642943844884
322,2.569840908008082e-06,70.87470072345718,1369.3846660302063,897885.9380347705,-64.0,-80.0,10.0,-42.0,-82.0,32.0,0.46670389288400665
323,3.3008653606349953e-06,334.38648293417174,1353.71766731466,942605.7257866365,-63.0,-85.0,5.0,-57.0,-72.0,13.0,2.524393471828519
324,2.1992497737387627e-06,571.8828661456096,1388.9230083465695,885093.8386140674,-71.0,-69.0,20.0,-66.0,-98.0,11.0,3.634463354875654
325,2.6185950651440367e-06,458.7382792754821,1305.226642625682,831826.2576742049,-77.0,-90.0,5.0,-66.0,-75.0,3.0,3.1991584483133613
326,3.298055382172031e-06,464.01636482590885,1378.3183700792968,946450.3024411903,-74.0,-81.0,10.0,-57.0,-95.0,-1.0,3.439024358211094
327,2.7104935473438235e-06,369.9897229218094,1314.5173269101692,894751.7970433878,-55.0,-88.0,0.0,-60.0,-75.0,3.0,2.6065740160792816
328,2.156402268376844e-06,128.3475283101012,1305.8698425987948,849521.0776627006,-55.0,-93.0,9.0,-66.0,-64.0,10.0,0.8498374739925747
329,2.147817905402917e-06,1010.2098970236449,1305.8994580855538,546761.3265318885,-61.0,-77.0,0.0,-61.0,-68.0,6.0,10.392890636215451
330,2.413442727329302e-06,183.34611502949952,1305.1971229868025,602550.4461867812,-75.0,-76.0,12.0,-62.0,-83.0,11.0,1.7115942798941042
331,1.8648800498022531e-06,361.6586724655458,1351.5986088441587,748691.3101112462,-72.0,-91.0,-2.0,-56.0,-83.0,14.0,2.717181307094935
332,2.278288499030455e-06,51.674622468976686,1340.4996220099313,827562.2236263617,-74.0,-94.0,22.0,-65.0,-88.0,18.0,0.3512361283412438
333,2.565518193265256e-06,212.18623097706808,1399.9649593770193,817491.3661100972,-52.0,-65.0,15.0,-49.0,-67.0,2.0,1.4600124218134736
334,2.305341660565271e-06,876.2579439718123,1310.8570010552644,291226.92182739836,-57.0,-90.0,-8.0,-62.0,-91.0,5.0,16.92477777779998
335,2.234318732018812e-06,200.53035555862584,1332.7384302494781,796474.1013813757,-59.0,-91.0,4.0,-69.0,-77.0,9.0,1.416220876562009
336,2.616772403071425e-06,166.17605071722343,1399.7829932058103,854991.6377343504,-58.0,-81.0,5.0,-56.0,-66.0,8.0,1.0932741842497524
337,2.2161955922068973e-06,290.4010550172948,1340.111439173805,928712.7972181872,-56.0,-88.0,6.0,-80.0,-72.0,7.0,1.8146122803867037
